SimulationID,ObjectID,EventID,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 13:42:41.410304,2019-03-16 14:17:36.576063,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 14:17:36.576063,2019-03-16 15:13:09.909396,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 15:13:09.909396,2019-03-16 15:44:35.558578,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 15:44:35.558578,2019-03-16 16:40:08.891912,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 16:40:08.891912,2019-03-16 17:15:04.057670,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 17:15:04.057670,2019-03-16 18:10:37.391003,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 18:10:37.391003,2019-03-16 18:42:03.040186,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 18:42:03.040186,2019-03-16 19:37:36.373519,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 19:37:36.373519,2019-03-16 20:12:31.539278,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 20:12:31.539278,2019-03-16 21:08:04.872611,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-16 21:08:04.872611,2019-03-16 21:39:30.521793,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-16 21:39:30.521793,2019-03-16 22:35:03.855127,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-16 22:35:03.855127,2019-03-16 23:09:59.020885,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-16 23:09:59.020885,2019-03-17 00:05:32.354218,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 00:05:32.354218,2019-03-17 00:36:58.003401,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 00:36:58.003401,2019-03-17 01:32:31.336734,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 01:32:31.336734,2019-03-17 02:07:26.502492,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 02:07:26.502492,2019-03-17 03:02:59.835826,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 03:02:59.835826,2019-03-17 03:34:25.485008,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 03:34:25.485008,2019-03-17 04:29:58.818341,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 04:29:58.818341,2019-03-17 05:04:53.984100,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 05:04:53.984100,2019-03-17 06:00:27.317433,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 06:00:27.317433,2019-03-17 06:31:52.966616,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 06:31:52.966616,2019-03-17 07:27:26.299949,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 07:27:26.299949,2019-03-17 08:02:21.465707,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 08:02:21.465707,2019-03-17 08:57:54.799041,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 08:57:54.799041,2019-03-17 09:29:20.448223,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 09:29:20.448223,2019-03-17 10:24:53.781556,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 10:24:53.781556,2019-03-17 10:59:48.947315,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 10:59:48.947315,2019-03-17 11:55:22.280648,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 11:55:22.280648,2019-03-17 12:26:47.929831,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 12:26:47.929831,2019-03-17 13:22:21.263164,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 13:22:21.263164,2019-03-17 13:57:16.428922,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 13:57:16.428922,2019-03-17 14:52:49.762255,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 14:52:49.762255,2019-03-17 15:24:15.411438,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 15:24:15.411438,2019-03-17 16:19:48.744771,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 16:19:48.744771,2019-03-17 16:54:43.910530,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 16:54:43.910530,2019-03-17 17:50:17.243863,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 17:50:17.243863,2019-03-17 18:21:42.893045,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 18:21:42.893045,2019-03-17 19:17:16.226379,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 19:17:16.226379,2019-03-17 19:52:11.392137,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 19:52:11.392137,2019-03-17 20:47:44.725470,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 20:47:44.725470,2019-03-17 21:19:10.374653,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-17 21:19:10.374653,2019-03-17 22:14:43.707986,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-17 22:14:43.707986,2019-03-17 22:49:38.873744,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-17 22:49:38.873744,2019-03-17 23:45:12.207078,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-17 23:45:12.207078,2019-03-18 00:16:37.856260,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 00:16:37.856260,2019-03-18 01:12:11.189594,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 01:12:11.189594,2019-03-18 01:47:06.355352,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 01:47:06.355352,2019-03-18 02:42:39.688685,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 02:42:39.688685,2019-03-18 03:14:05.337868,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 03:14:05.337868,2019-03-18 04:09:38.671201,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 04:09:38.671201,2019-03-18 04:44:33.836959,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 04:44:33.836959,2019-03-18 05:40:07.170293,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 05:40:07.170293,2019-03-18 06:11:32.819475,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 06:11:32.819475,2019-03-18 07:07:06.152808,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 07:07:06.152808,2019-03-18 07:42:01.318567,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 07:42:01.318567,2019-03-18 08:37:34.651900,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 08:37:34.651900,2019-03-18 09:09:00.301083,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 09:09:00.301083,2019-03-18 10:04:33.634416,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 10:04:33.634416,2019-03-18 10:39:28.800174,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 10:39:28.800174,2019-03-18 11:35:02.133507,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 11:35:02.133507,2019-03-18 12:06:27.782690,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 12:06:27.782690,2019-03-18 13:02:01.116023,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 13:02:01.116023,2019-03-18 13:36:56.281782,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 13:36:56.281782,2019-03-18 14:32:29.615115,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 14:32:29.615115,2019-03-18 15:03:55.264297,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 15:03:55.264297,2019-03-18 15:59:28.597631,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 15:59:28.597631,2019-03-18 16:34:23.763389,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 16:34:23.763389,2019-03-18 17:29:57.096722,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 17:29:57.096722,2019-03-18 18:01:22.745905,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 18:01:22.745905,2019-03-18 18:56:56.079238,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 18:56:56.079238,2019-03-18 19:31:51.244997,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 19:31:51.244997,2019-03-18 20:27:24.578330,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 20:27:24.578330,2019-03-18 20:58:50.227512,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 20:58:50.227512,2019-03-18 21:54:23.560846,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-18 21:54:23.560846,2019-03-18 22:29:18.726604,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-18 22:29:18.726604,2019-03-18 23:24:52.059937,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-18 23:24:52.059937,2019-03-18 23:56:17.709120,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-18 23:56:17.709120,2019-03-19 00:51:51.042453,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-19 00:51:51.042453,2019-03-19 01:26:46.208211,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-19 01:26:46.208211,2019-03-19 02:22:19.541545,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-19 02:22:19.541545,2019-03-19 02:53:45.190727,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-19 02:53:45.190727,2019-03-19 03:49:18.524060,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-19 03:49:18.524060,2019-03-19 04:24:13.689819,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-19 04:24:13.689819,2019-03-19 05:19:47.023152,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-19 05:19:47.023152,2019-03-19 05:51:12.672335,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-19 05:51:12.672335,2019-03-19 06:46:46.005668,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-19 06:46:46.005668,2019-03-19 07:21:41.171426,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555558
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c349eae-45a7-11e9-b45e-b469212bff5b,2019-03-19 07:21:41.171426,2019-03-19 08:17:14.504760,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c34ed1e-45a7-11e9-97e2-b469212bff5b,2019-03-19 08:17:14.504760,2019-03-19 08:48:40.153942,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c342988-45a7-11e9-b498-b469212bff5b,2019-03-19 08:48:40.153942,2019-03-19 09:44:13.487275,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,0c347786-45a7-11e9-87b6-b469212bff5b,2019-03-19 09:44:13.487275,2019-03-19 10:19:08.653034,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212964
