SimulationID,ObjectID,EventID,LocationID,EventStart,EventStop,EventDuration
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 13:49:28.076971,2019-04-11 14:45:01.410304,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 14:45:01.410304,2019-04-11 15:19:56.576063,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 15:19:56.576063,2019-04-11 16:15:29.909396,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 16:15:29.909396,2019-04-11 16:46:55.558578,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 16:46:55.558578,2019-04-11 17:42:28.891912,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 17:42:28.891912,2019-04-11 18:17:24.057670,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 18:17:24.057670,2019-04-11 19:12:57.391003,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 19:12:57.391003,2019-04-11 19:44:23.040186,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 19:44:23.040186,2019-04-11 20:39:56.373519,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 20:39:56.373519,2019-04-11 21:14:51.539278,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 21:14:51.539278,2019-04-11 22:10:24.872611,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-11 22:10:24.872611,2019-04-11 22:41:50.521793,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 22:41:50.521793,2019-04-11 23:37:23.855127,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-11 23:37:23.855127,2019-04-12 00:12:19.020885,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 00:12:19.020885,2019-04-12 01:07:52.354218,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 01:07:52.354218,2019-04-12 01:39:18.003401,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 01:39:18.003401,2019-04-12 02:34:51.336734,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 02:34:51.336734,2019-04-12 03:09:46.502492,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 03:09:46.502492,2019-04-12 04:05:19.835826,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 04:05:19.835826,2019-04-12 04:36:45.485008,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 04:36:45.485008,2019-04-12 05:32:18.818341,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 05:32:18.818341,2019-04-12 06:07:13.984100,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 06:07:13.984100,2019-04-12 07:02:47.317433,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 07:02:47.317433,2019-04-12 07:34:12.966616,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 07:34:12.966616,2019-04-12 08:29:46.299949,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 08:29:46.299949,2019-04-12 09:04:41.465707,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 09:04:41.465707,2019-04-12 10:00:14.799041,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 10:00:14.799041,2019-04-12 10:31:40.448223,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 10:31:40.448223,2019-04-12 11:27:13.781556,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 11:27:13.781556,2019-04-12 12:02:08.947315,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 12:02:08.947315,2019-04-12 12:57:42.280648,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 12:57:42.280648,2019-04-12 13:29:07.929831,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 13:29:07.929831,2019-04-12 14:24:41.263164,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 14:24:41.263164,2019-04-12 14:59:36.428922,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 14:59:36.428922,2019-04-12 15:55:09.762255,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 15:55:09.762255,2019-04-12 16:26:35.411438,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 16:26:35.411438,2019-04-12 17:22:08.744771,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 17:22:08.744771,2019-04-12 17:57:03.910530,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 17:57:03.910530,2019-04-12 18:52:37.243863,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 18:52:37.243863,2019-04-12 19:24:02.893045,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 19:24:02.893045,2019-04-12 20:19:36.226379,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 20:19:36.226379,2019-04-12 20:54:31.392137,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 20:54:31.392137,2019-04-12 21:50:04.725470,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 21:50:04.725470,2019-04-12 22:21:30.374653,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 22:21:30.374653,2019-04-12 23:17:03.707986,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-12 23:17:03.707986,2019-04-12 23:51:58.873744,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-12 23:51:58.873744,2019-04-13 00:47:32.207078,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 00:47:32.207078,2019-04-13 01:18:57.856260,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 01:18:57.856260,2019-04-13 02:14:31.189594,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 02:14:31.189594,2019-04-13 02:49:26.355352,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 02:49:26.355352,2019-04-13 03:44:59.688685,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 03:44:59.688685,2019-04-13 04:16:25.337868,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 04:16:25.337868,2019-04-13 05:11:58.671201,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 05:11:58.671201,2019-04-13 05:46:53.836959,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 05:46:53.836959,2019-04-13 06:42:27.170293,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 06:42:27.170293,2019-04-13 07:13:52.819475,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 07:13:52.819475,2019-04-13 08:09:26.152808,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 08:09:26.152808,2019-04-13 08:44:21.318567,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 08:44:21.318567,2019-04-13 09:39:54.651900,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 09:39:54.651900,2019-04-13 10:11:20.301083,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 10:11:20.301083,2019-04-13 11:06:53.634416,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 11:06:53.634416,2019-04-13 11:41:48.800174,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 11:41:48.800174,2019-04-13 12:37:22.133507,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 12:37:22.133507,2019-04-13 13:08:47.782690,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 13:08:47.782690,2019-04-13 14:04:21.116023,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 14:04:21.116023,2019-04-13 14:39:16.281782,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 14:39:16.281782,2019-04-13 15:34:49.615115,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 15:34:49.615115,2019-04-13 16:06:15.264297,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 16:06:15.264297,2019-04-13 17:01:48.597631,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 17:01:48.597631,2019-04-13 17:36:43.763389,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 17:36:43.763389,2019-04-13 18:32:17.096722,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 18:32:17.096722,2019-04-13 19:03:42.745905,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 19:03:42.745905,2019-04-13 19:59:16.079238,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 19:59:16.079238,2019-04-13 20:34:11.244997,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 20:34:11.244997,2019-04-13 21:29:44.578330,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 21:29:44.578330,2019-04-13 22:01:10.227512,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 22:01:10.227512,2019-04-13 22:56:43.560846,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-13 22:56:43.560846,2019-04-13 23:31:38.726604,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-13 23:31:38.726604,2019-04-14 00:27:12.059937,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 00:27:12.059937,2019-04-14 00:58:37.709120,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 00:58:37.709120,2019-04-14 01:54:11.042453,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 01:54:11.042453,2019-04-14 02:29:06.208211,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 02:29:06.208211,2019-04-14 03:24:39.541545,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 03:24:39.541545,2019-04-14 03:56:05.190727,0.021824643310185188
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 03:56:05.190727,2019-04-14 04:51:38.524060,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 04:51:38.524060,2019-04-14 05:26:33.689819,0.02424960369212964
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 05:26:33.689819,2019-04-14 06:22:07.023152,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 06:22:07.023152,2019-04-14 06:53:32.672335,0.02182464332175926
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec2d95c-5a15-11e9-b03b-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 06:53:32.672335,2019-04-14 07:49:06.005668,0.03858024690972222
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3759a-5a15-11e9-9505-b469212bff5b,6dbbbdf4-4589-11e9-a501-b469212bff5b,2019-04-14 07:49:06.005668,2019-04-14 08:24:01.171426,0.024249603680555558
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec3c3c0-5a15-11e9-85f1-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 08:24:01.171426,2019-04-14 09:19:34.504760,0.038580246921296295
1ad9cb7a-4570-11e9-9c61-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,aec411de-5a15-11e9-a081-b469212bff5b,6dbbbdf5-4589-11e9-82b2-b469212bff5b,2019-04-14 09:19:34.504760,2019-04-14 09:51:00.153942,0.021824643310185188
