Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 12:15:01.576063,2019-03-16 13:10:34.909396,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 13:10:34.909396,2019-03-16 13:42:00.558578,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 13:42:00.558578,2019-03-16 14:37:33.891912,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 14:37:33.891912,2019-03-16 15:12:29.057670,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 15:12:29.057670,2019-03-16 16:08:02.391003,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 16:08:02.391003,2019-03-16 16:39:28.040186,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 16:39:28.040186,2019-03-16 17:35:01.373519,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 17:35:01.373519,2019-03-16 18:09:56.539278,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 18:09:56.539278,2019-03-16 19:05:29.872611,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 19:05:29.872611,2019-03-16 19:36:55.521793,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 19:36:55.521793,2019-03-16 20:32:28.855127,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 20:32:28.855127,2019-03-16 21:07:24.020885,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-16 21:07:24.020885,2019-03-16 22:02:57.354218,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-16 22:02:57.354218,2019-03-16 22:34:23.003401,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-16 22:34:23.003401,2019-03-16 23:29:56.336734,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-16 23:29:56.336734,2019-03-17 00:04:51.502492,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 00:04:51.502492,2019-03-17 01:00:24.835826,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 01:00:24.835826,2019-03-17 01:31:50.485008,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 01:31:50.485008,2019-03-17 02:27:23.818341,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 02:27:23.818341,2019-03-17 03:02:18.984100,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 03:02:18.984100,2019-03-17 03:57:52.317433,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 03:57:52.317433,2019-03-17 04:29:17.966616,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 04:29:17.966616,2019-03-17 05:24:51.299949,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 05:24:51.299949,2019-03-17 05:59:46.465707,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 05:59:46.465707,2019-03-17 06:55:19.799041,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 06:55:19.799041,2019-03-17 07:26:45.448223,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 07:26:45.448223,2019-03-17 08:22:18.781556,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 08:22:18.781556,2019-03-17 08:57:13.947315,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 08:57:13.947315,2019-03-17 09:52:47.280648,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 09:52:47.280648,2019-03-17 10:24:12.929831,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 10:24:12.929831,2019-03-17 11:19:46.263164,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 11:19:46.263164,2019-03-17 11:54:41.428922,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 11:54:41.428922,2019-03-17 12:50:14.762255,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 12:50:14.762255,2019-03-17 13:21:40.411438,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 13:21:40.411438,2019-03-17 14:17:13.744771,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 14:17:13.744771,2019-03-17 14:52:08.910530,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 14:52:08.910530,2019-03-17 15:47:42.243863,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 15:47:42.243863,2019-03-17 16:19:07.893045,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 16:19:07.893045,2019-03-17 17:14:41.226379,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 17:14:41.226379,2019-03-17 17:49:36.392137,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 17:49:36.392137,2019-03-17 18:45:09.725470,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 18:45:09.725470,2019-03-17 19:16:35.374653,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 19:16:35.374653,2019-03-17 20:12:08.707986,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 20:12:08.707986,2019-03-17 20:47:03.873744,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 20:47:03.873744,2019-03-17 21:42:37.207078,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-17 21:42:37.207078,2019-03-17 22:14:02.856260,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-17 22:14:02.856260,2019-03-17 23:09:36.189594,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-17 23:09:36.189594,2019-03-17 23:44:31.355352,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-17 23:44:31.355352,2019-03-18 00:40:04.688685,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 00:40:04.688685,2019-03-18 01:11:30.337868,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 01:11:30.337868,2019-03-18 02:07:03.671201,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 02:07:03.671201,2019-03-18 02:41:58.836959,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 02:41:58.836959,2019-03-18 03:37:32.170293,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 03:37:32.170293,2019-03-18 04:08:57.819475,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 04:08:57.819475,2019-03-18 05:04:31.152808,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 05:04:31.152808,2019-03-18 05:39:26.318567,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 05:39:26.318567,2019-03-18 06:34:59.651900,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 06:34:59.651900,2019-03-18 07:06:25.301083,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 07:06:25.301083,2019-03-18 08:01:58.634416,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 08:01:58.634416,2019-03-18 08:36:53.800174,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 08:36:53.800174,2019-03-18 09:32:27.133507,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 09:32:27.133507,2019-03-18 10:03:52.782690,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 10:03:52.782690,2019-03-18 10:59:26.116023,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 10:59:26.116023,2019-03-18 11:34:21.281782,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 11:34:21.281782,2019-03-18 12:29:54.615115,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 12:29:54.615115,2019-03-18 13:01:20.264297,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 13:01:20.264297,2019-03-18 13:56:53.597631,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 13:56:53.597631,2019-03-18 14:31:48.763389,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 14:31:48.763389,2019-03-18 15:27:22.096722,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 15:27:22.096722,2019-03-18 15:58:47.745905,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 15:58:47.745905,2019-03-18 16:54:21.079238,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 16:54:21.079238,2019-03-18 17:29:16.244997,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 17:29:16.244997,2019-03-18 18:24:49.578330,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 18:24:49.578330,2019-03-18 18:56:15.227512,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 18:56:15.227512,2019-03-18 19:51:48.560846,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 19:51:48.560846,2019-03-18 20:26:43.726604,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 20:26:43.726604,2019-03-18 21:22:17.059937,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-18 21:22:17.059937,2019-03-18 21:53:42.709120,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-18 21:53:42.709120,2019-03-18 22:49:16.042453,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-18 22:49:16.042453,2019-03-18 23:24:11.208211,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-18 23:24:11.208211,2019-03-19 00:19:44.541545,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-19 00:19:44.541545,2019-03-19 00:51:10.190727,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 00:51:10.190727,2019-03-19 01:46:43.524060,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-19 01:46:43.524060,2019-03-19 02:21:38.689819,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 02:21:38.689819,2019-03-19 03:17:12.023152,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-19 03:17:12.023152,2019-03-19 03:48:37.672335,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 03:48:37.672335,2019-03-19 04:44:11.005668,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-19 04:44:11.005668,2019-03-19 05:19:06.171426,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.024249603680555554
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 05:19:06.171426,2019-03-19 06:14:39.504760,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.038580246921296295
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-19 06:14:39.504760,2019-03-19 06:46:05.153942,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.021824643310185188
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-19 06:46:05.153942,2019-03-19 07:41:38.487275,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-19 07:41:38.487275,2019-03-19 08:16:33.653034,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0.02424960369212963
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-19 08:16:33.653034,2019-03-19 09:12:06.986367,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0.03858024690972222
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-19 09:12:06.986367,2019-03-19 09:43:32.635550,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0.02182464332175926
